canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
kadcyla 100mg injection,Kadcyla 100mg Injection,kadcyla 100mg injection,Ado-trastuzumab emtansine (100mg),"[{'name': 'ado-trastuzumab emtansine', 'value': 100.0, 'unit': 'mg'}]","(('ado-trastuzumab emtansine', 100.0, 'mg'),)",False,roche products india pvt ltd,155585,A_Z,95.65217391304348,new-entry,,,,,,vial of 1 injection,,155585.0,,"[{'name': 'ado-trastuzumab emtansine', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kitopal tablet,Kitopal Tablet,kitopal tablet,Alpha Ketoanalogue (400mg),"[{'name': 'alpha ketoanaloue', 'value': 400.0, 'unit': 'mg'}]","(('alpha ketoanaloue', 400.0, 'mg'),)",False,palvin pharmaceuticals,360,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,360.0,36.0,"[{'name': 'alpha ketoanaloue', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,36.0,
kupffer tone tablet,Kupffer Tone Tablet,kupffer tone tablet,Metadoxine (250mg) ,"[{'name': 'metadoxine', 'value': 250.0, 'unit': 'mg'}]","(('metadoxine', 250.0, 'mg'),)",False,theia healthcare,180,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,180.0,18.0,"[{'name': 'metadoxine', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,18.0,
ketorid 0.25mg eye drop,Ketorid 0.25mg Eye Drop,ketorid 0.25mg eye drop,Ketotifen (0.25mg),"[{'name': 'ketotifen', 'value': 0.25, 'unit': 'mg'}]","(('ketotifen', 0.25, 'mg'),)",False,sun pharmaceutical industries ltd,48,A_Z,100.0,new-entry,,,,,,packet of 5 ml eye drop,5,48.0,9.6,"[{'name': 'ketotifen', 'value': 0.25, 'unit': 'mg'}]",False,,0.0,,,,missing,9.6,
kneloflex 15mg tablet,Kneloflex 15mg Tablet,kneloflex 15mg tablet,Meloxicam (15mg),"[{'name': 'meloxicam', 'value': 15.0, 'unit': 'mg'}]","(('meloxicam', 15.0, 'mg'),)",False,slaney healthcare,47,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,47.0,4.7,"[{'name': 'meloxicam', 'value': 15.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.7,
ketolac-ld eye/ear drops,Ketolac-LD Eye/Ear Drops,ketolac-ld eye/ear drops,Ketorolac (NA),"[{'name': 'ketorolac na', 'value': None, 'unit': None}]","(('ketorolac na', 0.0, ''),)",False,nri vision care india limited,60,A_Z,100.0,new-entry,,,,,,packet of 5 ml eye/ear drops,5,60.0,12.0,"[{'name': 'ketorolac na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,12.0,
ketriplin cream,Ketriplin Cream,ketriplin cream,Amitriptyline (40mg) ,"[{'name': 'amitriptyline', 'value': 40.0, 'unit': 'mg'}]","(('amitriptyline', 40.0, 'mg'),)",False,ajanta pharma ltd,142.43,A_Z,0.0,new-entry,,,,,,tube of 15 gm cream,,142.43,,"[{'name': 'amitriptyline', 'value': 40.0, 'unit': 'mg'}]",True,exact-generic,98.0,2.54,2.54,,missing,,2.54
ketsol of eye drop,Ketsol OF Eye Drop,ketsol of eye drop,Ofloxacin (3mg/ml) ,"[{'name': 'ofloxacin', 'value': 3.0, 'unit': 'mg'}]","(('ofloxacin', 3.0, 'mg'),)",False,kaizen pharmaceuticals pvt ltd,66,A_Z,100.0,new-entry,,,,,,packet of 5 ml eye drop,5,66.0,13.2,"[{'name': 'ofloxacin', 'value': 3.0, 'unit': 'mg'}]",True,fuzzy-name,85.71428571428572,4.9,4.9,2.6938775510204076,overpriced,13.2,4.9
ketoactive-k5 cream,Ketoactive-K5 Cream,ketoactive-k5 cream,Ketoconazole (20mg) ,"[{'name': 'ketoconazole', 'value': 20.0, 'unit': 'mg'}]","(('ketoconazole', 20.0, 'mg'),)",False,igniva marketing pvt ltd,100,A_Z,0.0,new-entry,,,,,,tube of 15 gm cream,,100.0,,"[{'name': 'ketoconazole', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kneon 5.2mg injection,Kneon 5.2mg Injection,kneon 5.2mg injection,Menadione (5.2mg),"[{'name': 'menadione', 'value': 5.2, 'unit': 'mg'}]","(('menadione', 5.2, 'mg'),)",False,neon laboratories ltd,18,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,18.0,18.0,"[{'name': 'menadione', 'value': 5.2, 'unit': 'mg'}]",False,,0.0,,,,missing,18.0,
kabikinase 1.5 miu injection,Kabikinase 1.5 MIU Injection,kabikinase 1.5 miu injection,Streptokinase (1.5 Million IU),"[{'name': 'streptokinase . million', 'value': 1.5, 'unit': 'mg'}]","(('streptokinase . million', 1.5, 'mg'),)",False,pharmacia health care ltd,3600,A_Z,0.0,new-entry,,,,,,vial of 1 injection,,3600.0,,"[{'name': 'streptokinase . million', 'value': 1.5, 'unit': 'mg'}]",False,,0.0,,,,missing,,
k lock sachet,K Lock Sachet,k lock sachet,Polystyrene Sulfonate (15gm),"[{'name': 'polystyrene sulfonate m', 'value': 15.0, 'unit': 'g'}]","(('polystyrene sulfonate m', 15.0, 'g'),)",False,ipca laboratories ltd,75,A_Z,100.0,new-entry,,,,,,packet of 15 gm sachet,,75.0,,"[{'name': 'polystyrene sulfonate m', 'value': 15.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
kymosin br tablet,Kymosin BR Tablet,kymosin br tablet,Bromelain (NA) ,"[{'name': 'bromelain na', 'value': None, 'unit': None}]","(('bromelain na', 0.0, ''),)",False,panbross pharmaceuticals pvt  ltd,160,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,160.0,16.0,"[{'name': 'bromelain na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,16.0,
klinique active shampoo,Klinique Active Shampoo,klinique active shampoo,Cetrimide (2% w/v) ,"[{'name': 'cetrimide w/v', 'value': 2.0, 'unit': '%'}]","(('cetrimide w/v', 2.0, '%'),)",False,nanshe remedies,240,A_Z,0.0,new-entry,,,,,,bottle of 100 ml shampoo,100,240.0,2.4,"[{'name': 'cetrimide w/v', 'value': 2.0, 'unit': '%'}]",False,,0.0,,,,missing,2.4,
kidrolyte 250ml solution,Kidrolyte 250ml Solution,kidrolyte 250ml solution,Electrolytes (250ml),"[{'name': 'electrolytes', 'value': 250.0, 'unit': 'ml'}]","(('electrolytes', 250.0, 'ml'),)",False,claris lifesciences ltd,31,A_Z,100.0,new-entry,,,,,,bottle of 250 ml solution,250,31.0,0.124,"[{'name': 'electrolytes', 'value': 250.0, 'unit': 'ml'}]",False,,0.0,,,,missing,0.124,
kidylinctus z syrup,Kidylinctus Z Syrup,kidylinctus z syrup,Promethazine (NA) ,"[{'name': 'promethazine na', 'value': None, 'unit': None}]","(('promethazine na', 0.0, ''),)",False,yash pharma laboratories pvt ltd,47,A_Z,100.0,new-entry,,,,,,bottle of 60 ml syrup,60,47.0,0.7833333333333333,"[{'name': 'promethazine na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,0.7833333333333333,
kapocin 750 injection,Kapocin 750 Injection,kapocin 750 injection,Capreomycin (750mg),"[{'name': 'capreomycin', 'value': 750.0, 'unit': 'mg'}]","(('capreomycin', 750.0, 'mg'),)",False,macleods pharmaceuticals pvt ltd,372,A_Z,90.9090909090909,new-entry,,,,,,vial of 1 powder for injection,,372.0,,"[{'name': 'capreomycin', 'value': 750.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kuffdac syrup,Kuffdac Syrup,kuffdac syrup,Dextromethorphan Hydrobromide (10mg/10ml) ,"[{'name': 'dextromethorphan hydrobromide /', 'value': 10.0, 'unit': 'mg'}]","(('dextromethorphan hydrobromide /', 10.0, 'mg'),)",False,daksh pharma pvt ltd,36,A_Z,100.0,new-entry,,,,,,bottle of 100 ml syrup,100,36.0,0.36,"[{'name': 'dextromethorphan hydrobromide /', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.36,
korisuma tablet,Korisuma Tablet,korisuma tablet,Carisoprodol (350mg),"[{'name': 'carisoprodol', 'value': 350.0, 'unit': 'mg'}]","(('carisoprodol', 350.0, 'mg'),)",False,holy evolution pharma,150,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,150.0,15.0,"[{'name': 'carisoprodol', 'value': 350.0, 'unit': 'mg'}]",False,,0.0,,,,missing,15.0,
kymolol 25 tablet er,Kymolol 25 Tablet ER,kymolol 25 tablet er,Metoprolol Tartrate (23.75mg),"[{'name': 'metoprolol tartrate', 'value': 23.75, 'unit': 'mg'}]","(('metoprolol tartrate', 23.75, 'mg'),)",False,radix pharmaceuticals,53,A_Z,95.0,new-entry,,,,,,strip of 10 tablet er,10,53.0,5.3,"[{'name': 'metoprolol tartrate', 'value': 23.75, 'unit': 'mg'}]",False,,0.0,,,,missing,5.3,
klox 125mg dry syrup,KLOX 125MG DRY SYRUP,klox 125mg dry syrup,Cloxacillin (125mg),"[{'name': 'cloxacillin', 'value': 125.0, 'unit': 'mg'}]","(('cloxacillin', 125.0, 'mg'),)",False,lyka labs,12.75,A_Z,82.92682926829268,new-entry,,,,,,bottle of 40 ml dry syrup,40,12.75,0.31875,"[{'name': 'cloxacillin', 'value': 125.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.26,1.26,0.25297619047619047,underpriced,0.31875,1.26
kzidime 1000mg injection,Kzidime 1000mg Injection,kzidime 1000mg injection,Cefpodoxime Proxetil (1000mg),"[{'name': 'cefpodoxime proxetil', 'value': 1000.0, 'unit': 'mg'}]","(('cefpodoxime proxetil', 1000.0, 'mg'),)",False,stallion laboratories pvt ltd,243.97,A_Z,0.0,new-entry,,,,,,vial of 1 injection,,243.97,,"[{'name': 'cefpodoxime proxetil', 'value': 1000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
korandil iv 48mg injection,Korandil IV 48mg Injection,korandil iv 48mg injection,Nicorandil (48mg),"[{'name': 'nicorandil', 'value': 48.0, 'unit': 'mg'}]","(('nicorandil', 48.0, 'mg'),)",False,sun pharmaceutical industries ltd,137.31,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,137.31,,"[{'name': 'nicorandil', 'value': 48.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
keloc-az lotion,Keloc-AZ Lotion,keloc-az lotion,Aloe Vera (10% v/v) ,"[{'name': 'aloe vera v/v', 'value': 10.0, 'unit': '%'}]","(('aloe vera v/v', 10.0, '%'),)",False,tweet india pharmaceuticals pvt ltd,153,A_Z,0.0,new-entry,,,,,,bottle of 50 ml lotion,50,153.0,3.06,"[{'name': 'aloe vera v/v', 'value': 10.0, 'unit': '%'}]",False,,0.0,,,,missing,3.06,
klog 40mg injection,Klog 40mg Injection,klog 40mg injection,Adrenochrome Monosemicarbazone (40mg),"[{'name': 'adrenochrome monosemicarbazone', 'value': 40.0, 'unit': 'mg'}]","(('adrenochrome monosemicarbazone', 40.0, 'mg'),)",False,suvik hitek pvt ltd,93.17,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,93.17,46.585,"[{'name': 'adrenochrome monosemicarbazone', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,46.585,
kineflex-one injection,Kineflex-One Injection,kineflex-one injection,Hyaluronic Acid (48mg),"[{'name': 'hyaluronic acid', 'value': 48.0, 'unit': 'mg'}]","(('hyaluronic acid', 48.0, 'mg'),)",False,kinedex healthcare pvt ltd,12097,A_Z,0.0,new-entry,,,,,,vial of 6 ml injection,6,12097.0,2016.1666666666667,"[{'name': 'hyaluronic acid', 'value': 48.0, 'unit': 'mg'}]",False,,0.0,,,,missing,2016.1666666666667,
k-fen 0.5 eye drop,K-FEN 0.5 Eye Drop,k-fen 0.5 eye drop,Ketotifen (5mg),"[{'name': 'ketotifen', 'value': 5.0, 'unit': 'mg'}]","(('ketotifen', 5.0, 'mg'),)",False,appasamy ocular device pvt ltd,39.46,A_Z,0.0,new-entry,,,,,,bottle of 5 ml ophthalmic solution,5,39.46,7.892,"[{'name': 'ketotifen', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,7.892,
kar-b 20mg tablet er,Kar-B 20mg Tablet ER,kar-b 20mg tablet er,Carvedilol (20mg),"[{'name': 'carvedilol', 'value': 20.0, 'unit': 'mg'}]","(('carvedilol', 20.0, 'mg'),)",False,j b chemicals and pharmaceuticals ltd,110,A_Z,0.0,new-entry,,,,,,strip of 10 tablet er,10,110.0,11.0,"[{'name': 'carvedilol', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,11.0,
ketoskip tablet,Ketoskip Tablet,ketoskip tablet,Ketoprofen (50mg) ,"[{'name': 'ketoprofen', 'value': 50.0, 'unit': 'mg'}]","(('ketoprofen', 50.0, 'mg'),)",False,skiptuit healthcare,180,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,180.0,18.0,"[{'name': 'ketoprofen', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,18.0,
koycal syrup,Koycal Syrup,koycal syrup,Diphenhydramine (8mg) ,"[{'name': 'diphenhydramine', 'value': 8.0, 'unit': 'mg'}]","(('diphenhydramine', 8.0, 'mg'),)",False,eoan pharma,36.9,A_Z,100.0,new-entry,,,,,,bottle of 100 ml syrup,100,36.9,0.369,"[{'name': 'diphenhydramine', 'value': 8.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.369,
klonax 0.50 tablet md,Klonax 0.50 Tablet MD,klonax 0.50 tablet md,Clobazam (0.50mg),"[{'name': 'clobazam', 'value': 0.5, 'unit': 'mg'}]","(('clobazam', 0.5, 'mg'),)",False,amrona medical pvt ltd,29.5,A_Z,0.0,new-entry,,,,,,strip of 10 tablet md,10,29.5,2.95,"[{'name': 'clobazam', 'value': 0.5, 'unit': 'mg'}]",True,exact-generic,98.0,5.7,5.7,0.5175438596491229,underpriced,2.95,5.7
kallistat injection,Kallistat Injection,kallistat injection,Aprotinin (10ml),"[{'name': 'aprotinin', 'value': 10.0, 'unit': 'ml'}]","(('aprotinin', 10.0, 'ml'),)",False,biosena lifescience,150,A_Z,100.0,new-entry,,,,,,vial of 50 ml injection,50,150.0,3.0,"[{'name': 'aprotinin', 'value': 10.0, 'unit': 'ml'}]",False,,0.0,,,,missing,3.0,
kokono 500 mg/15 mg/5 mg tablet,Kokono 500 mg/15 mg/5 mg Tablet,kokono 500 mg/15 mg/5 mg tablet,Cetirizine (500mg) ,"[{'name': 'cetirizine', 'value': 500.0, 'unit': 'mg'}]","(('cetirizine', 500.0, 'mg'),)",False,ceras pharmaceutical,36,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,36.0,3.6,"[{'name': 'cetirizine', 'value': 500.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.84,1.84,1.9565217391304348,overpriced,3.6,1.84
koxiflam 12.5mg tablet,Koxiflam 12.5mg Tablet,koxiflam 12.5mg tablet,Rofecoxib (12.5mg),"[{'name': 'rofecoxib', 'value': 12.5, 'unit': 'mg'}]","(('rofecoxib', 12.5, 'mg'),)",False,biological e ltd,6.5,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,6.5,0.65,"[{'name': 'rofecoxib', 'value': 12.5, 'unit': 'mg'}]",False,,0.0,,,,missing,0.65,
koxma forte syrup,Koxma Forte Syrup,koxma forte syrup,Pseudoephedrine (100ml) ,"[{'name': 'pseudoephedrine', 'value': 100.0, 'unit': 'ml'}]","(('pseudoephedrine', 100.0, 'ml'),)",False,west-coast pharmaceutical works ltd,55.25,A_Z,0.0,new-entry,,,,,,bottle of 100 ml syrup,100,55.25,0.5525,"[{'name': 'pseudoephedrine', 'value': 100.0, 'unit': 'ml'}]",False,,0.0,,,,missing,0.5525,
koxma tag syrup,Koxma Tag Syrup,koxma tag syrup,Morphine (NA),"[{'name': 'morphine na', 'value': None, 'unit': None}]","(('morphine na', 0.0, ''),)",False,west-coast pharmaceutical works ltd,35,A_Z,0.0,new-entry,,,,,,bottle of 100 ml syrup,100,35.0,0.35,"[{'name': 'morphine na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,0.35,
kemipenem injection,Kemipenem Injection,kemipenem injection,Ertapenem (500mg),"[{'name': 'ertapenem', 'value': 500.0, 'unit': 'mg'}]","(('ertapenem', 500.0, 'mg'),)",False,tyykem private limited,2304,A_Z,0.0,new-entry,,,,,,vial of 1 injection,,2304.0,,"[{'name': 'ertapenem', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kamrho d 100mcg injection,Kamrho D 100mcg Injection,kamrho d 100mcg injection,Anti Rh D Immunoglobulin (100mcg),"[{'name': 'anti rh d immunolobulin', 'value': 100.0, 'unit': 'mcg'}]","(('anti rh d immunolobulin', 100.0, 'mcg'),)",False,synergy diagnostics pvt ltd,1100,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,1100.0,1100.0,"[{'name': 'anti rh d immunolobulin', 'value': 100.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,1100.0,
kd unase 500000iu injection,KD Unase 500000IU Injection,kd unase 500000iu injection,Urokinase (500000IU),"[{'name': 'urokinase', 'value': 500000.0, 'unit': 'iu'}]","(('urokinase', 500000.0, 'iu'),)",False,vhb life sciences inc,3400,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,3400.0,,"[{'name': 'urokinase', 'value': 500000.0, 'unit': 'iu'}]",False,,0.0,,,,missing,,
kofzero tablet md,Kofzero Tablet MD,kofzero tablet md,Phenylephrine (50mg) ,"[{'name': 'phenylephrine', 'value': 50.0, 'unit': 'mg'}]","(('phenylephrine', 50.0, 'mg'),)",False,panacea biotec ltd,31.9,A_Z,0.0,new-entry,,,,,,strip of 10 tablet md,10,31.9,3.19,"[{'name': 'phenylephrine', 'value': 50.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.14,4.14,0.7705314009661837,underpriced,3.19,4.14
kt-scab soap,KT-Scab Soap,kt-scab soap,Cetrimide (0.1% w/w) ,"[{'name': 'cetrimide . w/w', 'value': 0.1, 'unit': '%'}]","(('cetrimide . w/w', 0.1, '%'),)",False,mediquest inc.,89,A_Z,0.0,new-entry,,,,,,box of 75 gm soap,,89.0,,"[{'name': 'cetrimide . w/w', 'value': 0.1, 'unit': '%'}]",False,,0.0,,,,missing,,
kufma cr syrup,Kufma CR Syrup,kufma cr syrup,Diphenhydramine (NA) ,"[{'name': 'diphenhydramine na', 'value': None, 'unit': None}]","(('diphenhydramine na', 0.0, ''),)",False,wings biotech ltd,65,A_Z,100.0,new-entry,,,,,,bottle of 100 ml syrup,100,65.0,0.65,"[{'name': 'diphenhydramine na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,0.65,
kivicalm forte tablet,Kivicalm Forte Tablet,kivicalm forte tablet,Trifluoperazine (NA) ,"[{'name': 'trifluoperazine na', 'value': None, 'unit': None}]","(('trifluoperazine na', 0.0, ''),)",False,kivi labs ltd,16.28,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,16.28,1.628,"[{'name': 'trifluoperazine na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,1.628,
kemide 750mg tablet,Kemide 750mg Tablet,kemide 750mg tablet,Pyrazinamide (750mg),"[{'name': 'pyrazinamide', 'value': 750.0, 'unit': 'mg'}]","(('pyrazinamide', 750.0, 'mg'),)",False,anikem laboratories,63,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,63.0,6.3,"[{'name': 'pyrazinamide', 'value': 750.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.3,
kapigest 500mg injection,Kapigest 500mg Injection,kapigest 500mg injection,Progesterone (500mg),"[{'name': 'proesterone', 'value': 500.0, 'unit': 'mg'}]","(('proesterone', 500.0, 'mg'),)",False,godrams lifeline,145,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,145.0,72.5,"[{'name': 'proesterone', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,72.5,
kanther 150mg/2ml injection,Kanther 150mg/2ml Injection,kanther 150mg/2ml injection,Arteether (150mg/2ml),"[{'name': 'arteether /', 'value': 150.0, 'unit': 'mg'}]","(('arteether /', 150.0, 'mg'),)",False,forgo pharmaceuticals pvt ltd,89,A_Z,0.0,new-entry,,,,,,vial of 2 ml injection,2,89.0,44.5,"[{'name': 'arteether /', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,44.5,
kabilen 25mg capsule,Kabilen 25mg Capsule,kabilen 25mg capsule,Lenalidomide (25mg),"[{'name': 'lenalidomide', 'value': 25.0, 'unit': 'mg'}]","(('lenalidomide', 25.0, 'mg'),)",False,fresenius kabi india pvt ltd,8666.67,A_Z,100.0,new-entry,,,,,,bottle of 30 capsules,30,8666.67,288.889,"[{'name': 'lenalidomide', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,288.889,
kemar 20mg/500mg tablet,Kemar 20mg/500mg Tablet,kemar 20mg/500mg tablet,Pyrimethamine (20mg) ,"[{'name': 'pyrimethamine', 'value': 20.0, 'unit': 'mg'}]","(('pyrimethamine', 20.0, 'mg'),)",False,bhavishya pharmaceuticals pvt ltd,5,A_Z,0.0,new-entry,,,,,,strip of 2 tablets,2,5.0,2.5,"[{'name': 'pyrimethamine', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,2.5,
kanlubri 0.5 eye drop,Kanlubri 0.5% Eye Drop,kanlubri 0.5 eye drop,Carboxymethylcellulose (0.5% w/w),"[{'name': 'carboxymethylcellulose . w/w', 'value': 0.5, 'unit': '%'}]","(('carboxymethylcellulose . w/w', 0.5, '%'),)",False,fortune life sciences private limited,113,A_Z,80.95238095238095,new-entry,,,,,,,,113.0,,"[{'name': 'carboxymethylcellulose . w/w', 'value': 0.5, 'unit': '%'}]",True,fuzzy-name,86.27450980392157,14.19,14.19,,missing,,14.19
linapride 5 tablet,Linapride 5 Tablet,linapride 5 tablet,Linagliptin (5mg),"[{'name': 'linaliptin', 'value': 5.0, 'unit': 'mg'}]","(('linaliptin', 5.0, 'mg'),)",False,micro labs ltd,150,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,150.0,15.0,"[{'name': 'linaliptin', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,15.0,
lomofen tablet,Lomofen Tablet,lomofen tablet,Atropine (0.025mg) ,"[{'name': 'atropine', 'value': 0.025, 'unit': 'mg'}]","(('atropine', 0.025, 'mg'),)",False,rpg life sciences ltd,43.1,A_Z,100.0,new-entry,,,,,,strip of 20 tablets,20,43.1,2.155,"[{'name': 'atropine', 'value': 0.025, 'unit': 'mg'}]",True,exact-generic,98.0,3.81,3.81,0.5656167979002624,underpriced,2.155,3.81
lactifiber syrup,Lactifiber  Syrup,lactifiber syrup,Lactitol (10gm/15ml),"[{'name': 'lactitol m/', 'value': 10.0, 'unit': 'g'}]","(('lactitol m/', 10.0, 'g'),)",False,sun pharmaceutical industries ltd,360,A_Z,100.0,new-entry,,,,,,bottle of 180 ml syrup,180,360.0,2.0,"[{'name': 'lactitol m/', 'value': 10.0, 'unit': 'g'}]",False,,0.0,,,,missing,2.0,
lynx injection,Lynx Injection,lynx injection,Lincomycin (300mg),"[{'name': 'lincomycin', 'value': 300.0, 'unit': 'mg'}]","(('lincomycin', 300.0, 'mg'),)",False,wallace pharmaceuticals pvt ltd,20.5,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,20.5,20.5,"[{'name': 'lincomycin', 'value': 300.0, 'unit': 'mg'}]",False,,0.0,,,,missing,20.5,
lubrijoint 500 tablet,Lubrijoint 500 Tablet,lubrijoint 500 tablet,Glucosamine Sulfate Potassium Chloride (500mg),"[{'name': 'lucosamine sulfate potassm chloride', 'value': 500.0, 'unit': 'mg'}]","(('lucosamine sulfate potassm chloride', 500.0, 'mg'),)",False,wallace pharmaceuticals pvt ltd,412.8,A_Z,100.0,new-entry,,,,,,bottle of 60 tablets,60,412.8,6.88,"[{'name': 'lucosamine sulfate potassm chloride', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.88,
laxolite oral laxative liquid sugar free,Laxolite Oral Laxative Liquid Sugar Free,laxolite oral laxative liquid sugar free,Polyethylene Glycol (10gm),"[{'name': 'polyethylene lycol m', 'value': 10.0, 'unit': 'g'}]","(('polyethylene lycol m', 10.0, 'g'),)",False,j b chemicals and pharmaceuticals ltd,296.86,A_Z,100.0,new-entry,,,,,,bottle of 200 ml liquid,200,296.86,1.4843000000000002,"[{'name': 'polyethylene lycol m', 'value': 10.0, 'unit': 'g'}]",False,,0.0,,,,missing,1.4843000000000002,
lidocam chewable tablet sugar free,Lidocam Chewable Tablet Sugar Free,lidocam chewable tablet sugar free,Benzoxonium Chloride (1mg) ,"[{'name': 'benzoxonm chloride', 'value': 1.0, 'unit': 'mg'}]","(('benzoxonm chloride', 1.0, 'mg'),)",False,ajanta pharma ltd,177,A_Z,100.0,new-entry,,,,,,strip of 10 chewable tablets,10,177.0,17.7,"[{'name': 'benzoxonm chloride', 'value': 1.0, 'unit': 'mg'}]",False,,0.0,,,,missing,17.7,
lysatone plus syrup sugar free,Lysatone Plus Syrup Sugar Free,lysatone plus syrup sugar free,Lysine (200mg),"[{'name': 'lysine', 'value': 200.0, 'unit': 'mg'}]","(('lysine', 200.0, 'mg'),)",False,veritaz healthcare ltd,174.85,A_Z,100.0,new-entry,,,,,,bottle of 300 ml syrup,300,174.85,0.5828333333333333,"[{'name': 'lysine', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.5828333333333333,
looz enema,Looz Enema,looz enema,Lactulose (20% w/v),"[{'name': 'lactulose w/v', 'value': 20.0, 'unit': '%'}]","(('lactulose w/v', 20.0, '%'),)",False,intas pharmaceuticals ltd,394,A_Z,100.0,new-entry,,,,,,bottle of 275 ml enema,275,394.0,1.4327272727272726,"[{'name': 'lactulose w/v', 'value': 20.0, 'unit': '%'}]",False,,0.0,,,,missing,1.4327272727272726,
liquid parafin,Liquid Parafin,liquid parafin,Liquid Paraffin (NA),"[{'name': 'liquid paraffin na', 'value': None, 'unit': None}]","(('liquid paraffin na', 0.0, ''),)",False,general pharmaceuticals pvt ltd,90,A_Z,100.0,new-entry,,,,,,bottle of 100 ml solution,100,90.0,0.9,"[{'name': 'liquid paraffin na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,0.9,
lubowel 24 soft gelatin capsule,Lubowel 24 Soft Gelatin Capsule,lubowel 24 soft gelatin capsule,Lubiprostone (24mcg),"[{'name': 'lubiprostone', 'value': 24.0, 'unit': 'mcg'}]","(('lubiprostone', 24.0, 'mcg'),)",False,sun pharmaceutical industries ltd,380,A_Z,100.0,new-entry,,,,,,strip of 15 soft gelatin capsules,15,380.0,25.333333333333332,"[{'name': 'lubiprostone', 'value': 24.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,25.333333333333332,
