composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('lornoxicam', 2.0, 'mg', None),)",lorzep 2mg tablet,Pain relief,Dizziness | Headache | Stomach pain | Upset stomach | Diarrhea | Nausea | Vomiting | Indigestion,Amino acids and Derivatives | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),No,kaggle_medicine_dataset,lorzep 2mg tablet
"(('lornoxicam', 4.0, 'mg', None), ('paracetamol', 325.0, 'mg', None))",altra p 4mg/325mg tablet,Pain relief,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,altra p 4mg/325mg tablet
"(('lornoxicam', 4.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",campar 4mg/500mg tablet,Pain relief,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,campar 4mg/500mg tablet
"(('lornoxicam', 4.0, 'mg', None), ('thiocolchicoside', 4.0, 'mg', None))",thyocol l 4mg/4mg tablet,Pain due to muscle spasm,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,thyocol l 4mg/4mg tablet
"(('lornoxicam', 4.0, 'mg', None),)",flexilor 4 tablet,Pain relief,Dizziness | Headache | Stomach pain | Upset stomach | Diarrhea | Nausea | Vomiting | Indigestion,Amino acids and Derivatives | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),No,kaggle_medicine_dataset,flexilor 4 tablet
"(('lornoxicam', 8.0, 'mg', None), ('paracetamol', 325.0, 'mg', None))",avlor p 8mg/325mg tablet,Pain relief,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,avlor p 8mg/325mg tablet
"(('lornoxicam', 8.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",beelor-p 8mg/500mg tablet,Pain relief,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,beelor-p 8mg/500mg tablet
"(('lornoxicam', 8.0, 'mg', None), ('thiocolchicoside', 4.0, 'mg', None))",cyonase-th tablet,Pain due to muscle spasm,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,cyonase-th tablet
"(('lornoxicam', 8.0, 'mg', None), ('thiocolchicoside', 8.0, 'mg', None))",glx mr plus 8 mg/8 mg tablet,Pain due to muscle spasm,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,glx mr plus 8 mg/8 mg tablet
"(('lornoxicam', 8.0, 'mg', None), ('tolperisone', 150.0, 'mg', None))",ostiflex t tablet,Pain due to muscle spasm,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea | Dizziness | Weakness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,ostiflex t tablet
"(('lornoxicam', 8.0, 'mg', None),)",algesin 8mg tablet,Pain relief,Dizziness | Headache | Stomach pain | Upset stomach | Diarrhea | Nausea | Vomiting | Indigestion,Amino acids and Derivatives | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),No,kaggle_medicine_dataset,algesin 8mg tablet
"(('lornoxicam', None, None, None), ('paracetamol', None, None, None))",lornidase p tablet,Pain relief,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,lornidase p tablet
"(('lornoxicam', None, None, None),)",lormol t8 tablet,Pain relief,Dizziness | Headache | Stomach pain | Upset stomach | Diarrhea | Nausea | Vomiting | Indigestion,Amino acids and Derivatives | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),No,kaggle_medicine_dataset,lormol t8 tablet
"(('losartan', 100.0, 'mg', None),)",cozartan 100 tablet,Treatment of Hypertension (high blood pressure) | Treatment of Heart failure | Prevention of heart attack and stroke,Dizziness | Decreased blood pressure | Hypoglycemia (low blood glucose level) | Increased potassium level in blood | Increased blood urea,Biphenyls derivatives | CARDIAC | Angiotensin receptor blockers(ARB),No,kaggle_medicine_dataset,cozartan 100 tablet
"(('losartan', 25.0, 'mg', None), ('ramipril', 1.25, 'mg', None))",lr 1.25mg/25 mg tablet,Hypertension (high blood pressure),Nausea | Taste change | Stomach pain | Diarrhea | Indigestion | Cough | Headache | Dizziness | Weakness | Increased potassium level in blood | Decreased blood pressure,NA | CARDIAC,No,kaggle_medicine_dataset,lr 1.25mg/25 mg tablet
"(('losartan', 25.0, 'mg', None),)",angizaar 25 tablet,Treatment of Hypertension (high blood pressure) | Treatment of Heart failure | Prevention of heart attack and stroke,Dizziness | Decreased blood pressure | Hypoglycemia (low blood glucose level) | Increased potassium level in blood | Increased blood urea,Biphenyls derivatives | CARDIAC | Angiotensin receptor blockers(ARB),No,kaggle_medicine_dataset,angizaar 25 tablet
"(('losartan', 50.0, 'mg', None), ('perindopril erbumine', 2.0, 'mg', None))",adpace 2 mg/50 mg tablet,Hypertension (high blood pressure),Nausea | Taste change | Stomach pain | Indigestion | Diarrhea | Cough | Headache | Dizziness | Weakness | Decreased blood pressure | Increased potassium level in blood,NA | CARDIAC,No,kaggle_medicine_dataset,adpace 2 mg/50 mg tablet
"(('losartan', 50.0, 'mg', None), ('perindopril erbumine', 4.0, 'mg', None))",adpace 4 mg/50 mg tablet,Hypertension (high blood pressure),Nausea | Taste change | Stomach pain | Indigestion | Diarrhea | Cough | Headache | Dizziness | Weakness | Decreased blood pressure | Increased potassium level in blood,NA | CARDIAC,No,kaggle_medicine_dataset,adpace 4 mg/50 mg tablet
"(('losartan', 50.0, 'mg', None), ('ramipril', 2.5, 'mg', None))",etotan-hr tablet,Hypertension (high blood pressure),Nausea | Taste change | Diarrhea | Stomach pain | Indigestion | Weakness | Headache | Dizziness | Cough | Increased blood uric acid | Increased blood lipid level | Glucose intolerance | Decreased blood pressure,NA | CARDIAC,No,kaggle_medicine_dataset,etotan-hr tablet
"(('losartan', 50.0, 'mg', None), ('ramipril', 5.0, 'mg', None))",loram-h 5 tablet,Hypertension (high blood pressure),Nausea | Taste change | Diarrhea | Stomach pain | Indigestion | Weakness | Headache | Dizziness | Cough | Increased blood uric acid | Increased blood lipid level | Glucose intolerance | Decreased blood pressure,NA | CARDIAC,No,kaggle_medicine_dataset,loram-h 5 tablet
"(('losartan', 50.0, 'mg', None),)",angizaar 50 tablet,Treatment of Hypertension (high blood pressure) | Treatment of Heart failure | Prevention of heart attack and stroke,Dizziness | Decreased blood pressure | Hypoglycemia (low blood glucose level) | Increased potassium level in blood | Increased blood urea,Biphenyls derivatives | CARDIAC | Angiotensin receptor blockers(ARB),No,kaggle_medicine_dataset,angizaar 50 tablet
"(('losartan', None, None, None), ('perindopril erbumine', None, None, None))",adpep r tablet,Hypertension (high blood pressure),Nausea | Taste change | Stomach pain | Indigestion | Diarrhea | Cough | Headache | Dizziness | Weakness | Decreased blood pressure | Increased potassium level in blood,NA | CARDIAC,No,kaggle_medicine_dataset,adpep r tablet
"(('losartan', None, None, None),)",loza h tablet,Treatment of Hypertension (high blood pressure) | Treatment of Heart failure | Prevention of heart attack and stroke,Dizziness | Decreased blood pressure | Hypoglycemia (low blood glucose level) | Increased potassium level in blood | Increased blood urea,Biphenyls derivatives | CARDIAC | Angiotensin receptor blockers(ARB),No,kaggle_medicine_dataset,loza h tablet
"(('loteprednol etabonate', 0.1, '%', None),)",lotspre 0.1% nasal spray,Nasal allergy symptoms,Nasal irritation | Sneezing,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,lotspre 0.1% nasal spray
"(('loteprednol etabonate', 0.2, '%', None),)",lotepred ls eye drop,Redness and swelling in the eye,Eye irritation | Watery eyes | Burning sensation,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,lotepred ls eye drop
"(('loteprednol etabonate', 0.3, '%', None),)",lotel ls gel,Redness and swelling in the eye,Eye irritation | Watery eyes | Burning sensation,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,lotel ls gel
"(('loteprednol etabonate', 0.5, '%', None), ('moxifloxacin', 0.5, '%', None))",apdrops lp  eye drop bak free,Treatment of Eye infection with inflammation,Eye irritation | Eye discomfort,NA | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,apdrops lp  eye drop bak free
"(('loteprednol etabonate', 0.5, '%', None), ('tobramycin', 0.3, '%', None))",lotepred t eye drop,Treatment of Eye infection with inflammation,Blurred vision | Superficial punctate keratitis | Increased intraocular pressure | Burning sensation in eye | Stinging in the eyes | Headache,NA | OPHTHAL,No,kaggle_medicine_dataset,lotepred t eye drop
"(('loteprednol etabonate', 0.5, '%', None),)",copred eye drop,Redness and swelling in the eye,Eye irritation | Watery eyes | Burning sensation,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,copred eye drop
"(('loteprednol etabonate', 1.0, '%', None), ('moxifloxacin', 0.5, '%', None))",ufimox-lp eye drop,Treatment of Eye infection with inflammation,Eye irritation | Eye discomfort,NA | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,ufimox-lp eye drop
"(('loteprednol etabonate', 5.0, 'mg', None), ('moxifloxacin', 5.0, 'mg', None))",moxiblu lx eye drop,Treatment of Eye infection with inflammation,Eye irritation | Eye discomfort,NA | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,moxiblu lx eye drop
"(('loteprednol etabonate', 5.0, 'mg', None),)",lotel eye ointment,Redness and swelling in the eye,Eye irritation | Watery eyes | Burning sensation,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,lotel eye ointment
"(('loteprednol etabonate', None, None, None), ('moxifloxacin', None, None, None))",moxinix lp eye drop,Treatment of Eye infection with inflammation,Eye irritation | Eye discomfort,NA | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,moxinix lp eye drop
"(('loteprednol etabonate', None, None, None),)",lorinol eye drops,Redness and swelling in the eye,Eye irritation | Watery eyes | Burning sensation,Glucocorticoids | OPHTHAL,No,kaggle_medicine_dataset,lorinol eye drops
"(('lovastatin', 10.0, 'mg', None),)",aztatin 10mg tablet,High cholesterol | Prevention of heart attack and stroke,Headache | Stomach pain | Constipation | Feeling sick | Muscle pain | Weakness | Dizziness,Delta valerolactones | CARDIAC | HMG CoA inhibitors (statins),No,kaggle_medicine_dataset,aztatin 10mg tablet
"(('lovastatin', 20.0, 'mg', None),)",aztatin 20mg tablet,High cholesterol | Prevention of heart attack and stroke,Headache | Stomach pain | Constipation | Feeling sick | Muscle pain | Weakness | Dizziness,Delta valerolactones | CARDIAC | HMG CoA inhibitors (statins),No,kaggle_medicine_dataset,aztatin 20mg tablet
"(('low dextrans 50000 daltons na', None, None, None),)",microspan infusion,Short term fluid replacement after trauma,"Injection site reactions (pain, swelling, redness)",Glucopolysaccharides | BLOOD RELATED | Colloids (Plasma substitutes),No,kaggle_medicine_dataset,microspan infusion
"(('loxapine', 10.0, 'mg', None),)",enipaxol 10mg capsule,Treatment of Schizophrenia | Treatment of Depression | Treatment of Bipolar disorder,Sleepiness | Orthostatic hypotension (sudden lowering of blood pressure on standing) | Dryness in mouth | Abnormality of voluntary movements | Weight gain | Increased prolactin level in blood | Urinary retention | Constipation | Muscle stiffness | Tremors,Dibenzoxazepine Derivative | NEURO CNS | Typical Antipsychotics,No,kaggle_medicine_dataset,enipaxol 10mg capsule
"(('loxapine', 25.0, 'mg', None),)",enipaxol 25mg capsule,Treatment of Schizophrenia | Treatment of Depression | Treatment of Bipolar disorder,Sleepiness | Orthostatic hypotension (sudden lowering of blood pressure on standing) | Dryness in mouth | Abnormality of voluntary movements | Weight gain | Increased prolactin level in blood | Urinary retention | Constipation | Muscle stiffness | Tremors,Dibenzoxazepine Derivative | NEURO CNS | Typical Antipsychotics,No,kaggle_medicine_dataset,enipaxol 25mg capsule
"(('loxapine', 50.0, 'mg', None),)",loxapax 50mg capsule,Treatment of Schizophrenia | Treatment of Depression | Treatment of Bipolar disorder,Sleepiness | Orthostatic hypotension (sudden lowering of blood pressure on standing) | Dryness in mouth | Abnormality of voluntary movements | Weight gain | Increased prolactin level in blood | Urinary retention | Constipation | Muscle stiffness | Tremors,Dibenzoxazepine Derivative | NEURO CNS | Typical Antipsychotics,No,kaggle_medicine_dataset,loxapax 50mg capsule
"(('loxapine', None, None, None),)",halopac capsule,Treatment of Schizophrenia | Treatment of Depression | Treatment of Bipolar disorder,Sleepiness | Orthostatic hypotension (sudden lowering of blood pressure on standing) | Dryness in mouth | Abnormality of voluntary movements | Weight gain | Increased prolactin level in blood | Urinary retention | Constipation | Muscle stiffness | Tremors,Dibenzoxazepine Derivative | NEURO CNS | Typical Antipsychotics,No,kaggle_medicine_dataset,halopac capsule
"(('lubiprostone', 0.008, 'mg', None),)",lubowel 8 soft gelatin capsule,Constipation | Irritable bowel syndrome,Nausea | Headache | Abdominal pain | Abdominal distension | Diarrhea | Flatulence,Prostaglandins and related compounds | GASTRO INTESTINAL | Chloride channel activator,No,kaggle_medicine_dataset,lubowel 8 soft gelatin capsule
"(('lubiprostone', 0.024, 'mg', None),)",lubowel 24 soft gelatin capsule,Constipation | Irritable bowel syndrome,Nausea | Headache | Abdominal pain | Abdominal distension | Diarrhea | Flatulence,Prostaglandins and related compounds | GASTRO INTESTINAL | Chloride channel activator,No,kaggle_medicine_dataset,lubowel 24 soft gelatin capsule
"(('luliconazole', 0.1, '%', None),)",lupic 0.1% lotion,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness) | Dry skin | Skin peeling | Blisters on skin",Azoles derivatives | DERMA | Fungal ergosterol synthesis inhibitor,No,kaggle_medicine_dataset,lupic 0.1% lotion
"(('luliconazole', 1.0, '%', None), ('salicylic acid', 3.0, '%', None))",lupizol-zs anti-dandruff shampoo,Treatment of Dandruff,Itching | Burning sensation | Stinging sensation,NA | DERMA,No,kaggle_medicine_dataset,lupizol-zs anti-dandruff shampoo
"(('luliconazole', 1.0, '%', None),)",azole 1% cream,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness) | Dry skin | Skin peeling | Blisters on skin",Azoles derivatives | DERMA | Fungal ergosterol synthesis inhibitor,No,kaggle_medicine_dataset,azole 1% cream
"(('luliconazole', 5.0, '%', None),)",lulican forte 5% lotion,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness) | Dry skin | Skin peeling | Blisters on skin",Azoles derivatives | DERMA | Fungal ergosterol synthesis inhibitor,No,kaggle_medicine_dataset,lulican forte 5% lotion
"(('luliconazole', None, None, None),)",lucoz lotion,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness) | Dry skin | Skin peeling | Blisters on skin",Azoles derivatives | DERMA | Fungal ergosterol synthesis inhibitor,No,kaggle_medicine_dataset,lucoz lotion
"(('lurasidone', 20.0, 'mg', None),)",luramax 20 tablet,Schizophrenia,Nausea | Vomiting | Weight gain | Sleepiness | Dryness in mouth | Indigestion | Parkinsonism | Akathisia (inability to stay still) | Anxiety | Stomach discomfort | Restlessness | Upper abdominal pain | Agitation | Insomnia (difficulty in sleeping) | Increased saliva production,Thiazole Derivative | NEURO CNS | Atypical Antipsychotics,No,kaggle_medicine_dataset,luramax 20 tablet
"(('lurasidone', 40.0, 'mg', None),)",atlura 40 tablet,Schizophrenia,Nausea | Vomiting | Weight gain | Sleepiness | Dryness in mouth | Indigestion | Parkinsonism | Akathisia (inability to stay still) | Anxiety | Stomach discomfort | Restlessness | Upper abdominal pain | Agitation | Insomnia (difficulty in sleeping) | Increased saliva production,Thiazole Derivative | NEURO CNS | Atypical Antipsychotics,No,kaggle_medicine_dataset,atlura 40 tablet
"(('lurasidone', 80.0, 'mg', None),)",atlura 80 tablet,Schizophrenia,Nausea | Vomiting | Weight gain | Sleepiness | Dryness in mouth | Indigestion | Parkinsonism | Akathisia (inability to stay still) | Anxiety | Stomach discomfort | Restlessness | Upper abdominal pain | Agitation | Insomnia (difficulty in sleeping) | Increased saliva production,Thiazole Derivative | NEURO CNS | Atypical Antipsychotics,No,kaggle_medicine_dataset,atlura 80 tablet
"(('lycopene', 2.0, 'mg', None),)",oscopin syrup,Treatment of Nutritional deficiencies,Nausea | Diarrhea | Indigestion | Vomiting,Carotene Derivative | VITAMINS MINERALS NUTRIENTS | Antioxidant,No,kaggle_medicine_dataset,oscopin syrup
"(('lycopene', 5.0, 'mg', None),)",lycodec 5000mcg capsule,Treatment of Nutritional deficiencies,Nausea | Diarrhea | Indigestion | Vomiting,Carotene Derivative | VITAMINS MINERALS NUTRIENTS | Antioxidant,No,kaggle_medicine_dataset,lycodec 5000mcg capsule
"(('lycopene', None, None, None),)",methiwave capsule,Treatment of Nutritional deficiencies,Nausea | Diarrhea | Indigestion | Vomiting,Carotene Derivative | VITAMINS MINERALS NUTRIENTS | Antioxidant,No,kaggle_medicine_dataset,methiwave capsule
